9,"Хороо өрхийн эмнэлэг, цагдаагийн хэсгийн цогцолбор барилга (Улаанбаатар хот, Сонгинохайрхан дүүрэг,                  33  дугаар хороо) НХААГ/20240101025",НИЙСЛЭЛИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,4,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Нийслэлийн төсөв,2,2024-2025," 3,300.0 "," 3,120.0 "," 3,120,281,858 ","Урагшлах ХХК              99118266 99900090,  ",2023/07/16-2025/12/31,10%,хэвийн," АТД хүсэлт илгээсэн,тех. нөхцлийн шатанд ",,," 3,120,281,858 ", Барилга , 10.0 , шинэ 2025 онд шилжих ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Хороо өрхийн эмнэлэг, цагдаагийн хэсгийн цогцолбор барилга (Улаанбаатар хот, Сонгинохайрхан дүүрэг,                 8  дугаар хороо) НХААГ/20240101024",НИЙСЛЭЛИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,4,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Нийслэлийн төсөв,2,2024-2025," 3,300.0 "," 2,977.0 "," 2,977,319,747 ",Чандмань Буудай ХХК Тэнгэр Цэгцрээ ХХК-ны түншлэл 88119806 ,2024/07/-2025/12/31,0%,хэвийн,Газрыг бүрэн шийдээгүй,,," 2,977,319,747 ", Барилга , 10.0 , шинэ 2025 онд шилжих ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"“Дүүргийн Эрүүл мэндийн төвийн барилгын их засвар-2” (Улаанбаатар хот, Сонгинохайрхан дүүрэг, 13 дугаар хороо)-ын ажил ",НИЙСЛЭЛИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,4,,4,Захиалагчийн алба ОНӨААТҮГ,4,Нийслэлийн төсөв,2,2025, 4.4 , 4.4 ," 4,369,025,575 ",Бүрэн Одод ХХК,2025/04/24-2025/12/31,70%,хэвийн,,67%," 2,938,233,190.0 "," 1,430,792,385 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Бүтээн байгуулалт, хөрөнгө оруулалт тохижилтын ажил/СХД/",НИЙСЛЭЛИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,7,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,НОНХС хөрөнгө,2,2024-2025, 400.0 , 400.0 ," 372,931,932 ",Мөнххархираа ХХК,2024/10/18-2025/06/30,70%,хэвийн,,,,"372,931,932",Тохижилт, 12.0 , шинэ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Бүтээн байгуулалт хөрөнгө оруулалт тохижилтын ажил /СХД/,НИЙСЛЭЛИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,7,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,НОНХС хөрөнгө,2,2024-2025, 400.0 , 400.0 ," 364,693,076 ",Баян Улаан констракшн ХХК,2024/11/05-2025/7/10,60%,хэвийн,,48%," 176,115,806 "," 188,577,270 ", Тохижилт , 12.0 , шинэ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"“НИЙТИЙН ЗОРИУЛАЛТТАЙ ОРОН СУУЦНЫ ЗАСВАРЫН АЖИЛ” (СХД, 6 ДУГААР ХОРОО, 30, 31 ДҮГЭЭР БАЙР)",НИЙСЛЭЛИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,7,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,НОНХС хөрөнгө,2,2024-2025, 130.0 ,124.7,"124,759,734",Тэнгэрийн модон багана ХХК,2024/12/05-2025/05/30,60%,хэвийн,,58%," 71,187,602 ","53,572,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Тохижилт, бүтээн байгуулалтын ажил СХД",НИЙСЛЭЛИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,7,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,НОНХС хөрөнгө,2,2025, 510.0 ,510,"498,177,049","Хэрмээдэй ХХК 99075461, 91111823",2025/01/06-2025/08/31,80%,хэвийн,,70%," 348,729,318 ","149,447,731",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"“Сагсан бөмбөгийн талбай, хорооны байрны гадна талбайн тохижуулалтын ажил” (СХД, 5 дугаар хороо)",НИЙСЛЭЛИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,7,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,НОНХС хөрөнгө,2,2024-2025, 60.0 ,56,"56,080,449",Прогресс интермедишн ХХК,2024/12/26-2025/06/30,40%,хэвийн,,,,"56,080,449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Хөрөнгө оруулалт, бүтээн байгуулалт, тохижилт, тоног төхөөрөмж, засвар шинэчлэлтийн ажил (СХД) багц-3  ",НИЙСЛЭЛИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,7,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,НОНХС хөрөнгө,2,2024-2025,85.0,85.0," 82,552,000 ",Сод ялгуун чинсаран ХХК,2025/01/22-2025/03/17,100%,хэвийн,,100%," 82,552,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Хөрөнгө оруулалт, бүтээн байгуулалт, тохижилт, тоног төхөөрөмж, засвар шинэчлэлтийн ажил (СХД) багц-4",НИЙСЛЭЛИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,7,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,НОНХС хөрөнгө,2,2024-2025,75.0,75.0," 73,043,075 ",Сод ялгуун чинсаран ХХК,2025/01/22-2025/03/17,100%,хэвийн,,100%," 73,043,075 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"“Хөрөнгө оруулалт, бүтээн байгуулалт, тохижилт, тоног төхөөрөмж, засвар шинэчлэлт” (СХД) Багц-2 Цамхагт гэрэлтүүлэг (10 дугаар хороо)-ийн ажил ",НИЙСЛЭЛИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,7,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,НОНХС хөрөнгө,2,2024-2025,,80.8,"80,821,571",Цацрах хангай ХХК,2024/12/04-2025/05/30,100%,хэвийн,,100%," 80,821,571 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"“Хөрөнгө оруулалт, бүтээн байгуулалт, тохижилт, тоног төхөөрөмж, засвар шинэчлэлт” (СХД) Багц-1 Гэрэлтүүлэг (42 дугаар хороо)-ийн ажил ",НИЙСЛЭЛИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,7,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,НОНХС хөрөнгө,2,2024-2025,,127.6,"127,626,755",Дулаахан жаргалант ХХК,2024/12/04-2025/06/30,100%,хэвийн,,100%," 127,626,755 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"“Хөрөнгө оруулалт, бүтээн байгуулалт, тохижилт, тоног төхөөрөмж, засвар шинэчлэлт” (СХД) ",НИЙСЛЭЛИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,7,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,НОНХС хөрөнгө,2,2025,479.0,479.0,"478,597,351",Бумбат даваа ХХК,2025/01/21-2025/07/30,60%,хэвийн,,33%," 157,396,692 "," 321,200,659 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"“Хөрөнгө оруулалт, бүтээн байгуулалт, тохижилт, тоног төхөөрөмж, засвар шинэчлэлт” (СХД) Багц-4 Сагсан бөмбөгийн 3*3 талбай байгуулах ажил (тоглоомын талбайтай, 21 дүгээр хороо)",НИЙСЛЭЛИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,7,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,НОНХС хөрөнгө,2,2025,100.0,100.0,"95,268,728",Дайт шагай ХХК,2025/04/16-2025/06/03,100%,хэвийн,,,," 95,268,728 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нийтийн эзэмшлийн зам талбайн тохижилтын ажил 23 дугаар хороо,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2024-2025,100.0,63.2," 97,354,356 ",Тэнгэрийн модон багана ХХК 99053660,2024/09/07-2025/05/01,100%,хэвийн,,100%," 97,354,356 ", -   ,Тохижилт, 12.0 , шинэ 2025 онд шилжих ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Бүтээн байгуулалт, хөрөнгө оруулалт тохижилтын ажил /2 дугаар хороо/",ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,100.0,100.0," 97,979,750 ",Мөнгөн хөсөг ХХК,2025/02//06-2025/05/10,80%,хэвийн,,,," 97,979,750 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Явган хүний зам шинээр хийх ажил /7 дугаар хороо/ ,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,50.8,50.8," 50,684,734 ",Хянгар констракшн ХХК,2025/04/15-2025/05/26,100%,хэвийн,,100%," 50,684,734 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Автомашины зогсоол байгуулах ажил /28 дугаар хороо/,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,52.8,52.8," 52,689,847 ",Гуулин зам ХХК,2025/04/21-2025/05/20,100%,хэвийн,,100%," 52,689,847.00 ", -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Тоглоомын талбайн засвар шинэчлэлтийн ажил /39 дүгээр хороо/,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,205.5,205.5," 197,400,000 ",Шинэ зууны Эрдэнэт ХХК,2025/04/07-2025/05/19,80%,хэвийн,,,," 197,400,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,“Нийтийн эзэмшлийн зам талбайн тохижилт хийх ажил 14 дүгээр байр орчим” (14 дүгээр хороо),ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,216.5,216.5," 205,913,732 ",хоумлайне ХХК,2025/04/18-2025/05/30,80%,хэвийн,,60%," 124,046,191 "," 81,867,541 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,“Нийтийн эзэмшлийн зам талбайн тохижилтын ажил Шинэ зууны хотхоны хойд талд” (12 дугаар хороо),ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,323.3,323.3," 306,954,919 ",хоумлайне ХХК,2025/04/18-2025/05/28,80%,хэвийн,,50%," 152,121,397 "," 154,833,522 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Автомашины зогсоол байгуулах ажил /6 дугаар хороо/,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,102.6,102.6," 95,199,797 ",Хишигбуянт зам ХХК,2025/04/28-2025/05/15,100%,хэвийн,,100%," 95,199,797 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Явган хүний зам шинээр хийх ажил /8 дугаар хороо/,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,,," 164,378,466 ",Дашмон инспекшин ХХК,2025/05/01-2025/07/03,50%,хэвийн,,40%," 65,162,415 "," 99,216,051 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Автомашины зогсоол байгуулах 90 дүгээр байрны зүүн, хойд талд /19 дүгээр хороо/",ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,150.0,150.0," 149,743,279 ",Дайт шагай ХХК,2025/05/12-2025/06/21,100%,хэвийн,,100%," 149,743,279 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Нийтийн эзэмшлийн зам, талбайн тохижилтын ажил /1 дүгээр хороо/",ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,260.0,260.0," 257,968,308 ",Ургамалын далай ХХК,2025/05/06-2025/06/19,30%,хэвийн,,,," 257,968,308 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Хаягжуулалтын ажил /22 дугаар хороо/,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,164.1,164.1," 126,349,944 ",Хянгар констракшн ХХК,2025/05/15-2025/06/13,80%,хэвийн,,,," 126,349,944 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Хаягжуулалтын ажил /30 дугаар хороо/,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,69,69," 66,115,900 ",УТБА ХХК 85862288,225/05/21-2025/06/23,20%,хэвийн,,,," 66,115,900 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Авто машины зогсоол байгуулах ажил угсармал 1-р байрны зүүн /18 дугаар хороо/,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,,," 202,981,679 ","эм эм роуд бридж ХХК 88016626, 91113464",2025/05/26-2025/07/09,,хэвийн,,,," 202,981,679 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Авто машины зогсоол байгуулах ажил 25 дугаар хороо,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,465.5,465.5," 448,582,576 ","эм эм роуд бридж ХХК 88016626, 91113465",2025/06/06-2025/07/25,,хэвийн,,,," 448,582,576 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Гүний худаг рашаант өртөөний баруун талд /21 дүгээр хороо/,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,80,80," 77,984,011 ","Буян Ус ХХК 99083751, 99101318",2025/06/05-2025/07/05,,хэвийн,,,," 77,984,011 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Тоглоомын талбай байгуулах хайрхан 4-р гудамж ажил /31 дүгээр хороо/,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,503,503," 486,914,595 ","Ньюпрестиж констракшн ХХК 88113964, 77113964",2025/06/05-2025/07/25,,хэвийн,,,," 486,914,595 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Цахилгаан эрчим хүчний хүчдэл сайжруулах ажил 35 дугаар хороо,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,134.8,134.8," 134,896,635 ","Нийслэл түгээх сүлжээ ХХК 88882940, 70144848",2025/06/10-2025/07/21,,хэвийн,,,," 134,896,635 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,авто зогсоол байгуулах ажил /29 дүгээр хороо/,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,245,245," 238,730,739 ",Сакод импорт ХХК 80085794,2025/06/17-2025/07/24,,хэвийн,,,," 238,730,739 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
